Catutomon;Feuer;Kampf;1;1;85;255;Omnistart;1;001B;icon1;60,140,60,45,75,100;Flammenwurf;Eisstrahl;Eishieb;Blizzard
Toxiglow;Gift;;1;2;200;255;Omnistart;2;002B;icon2;120,70,70,70,90,40;Flammenwurf;Eisstrahl;Eishieb;Blizzard
Sailorna;Fee;Unlicht;1;2;1;255;Omnistart;3;003B;icon3;70,60,60,104,80,95;Flammenwurf;Eisstrahl;Eishieb;Blizzard
Stonedman;Gestein;;1;3;400;255;Omnistart;4;004B;icon4;80,120,130,40,50,35;Flammenwurf;Eisstrahl;Eishieb;Blizzard
Attraferro;Stahl;Elektro;1;3;184;255;Omnistart;5;005B;icon5;75,30,100,100,80,80;Flammenwurf;Eisstrahl;Eishieb;Blizzard
Ratava;Geist;Unlicht;1;1;60;255;Omnistart;6;006B;icon6;110,50,90,80,90,50;Flammenwurf;Eisstrahl;Eishieb;Blizzard
Frozenman;Eis;;1;1;300;255;Omnistart;7;007B;icon7;80,120,25,40,50,130;Flammenwurf;Eisstrahl;Eishieb;Blizzard
Thundersolo;Elektro;Flug;1;3;100;255;Omnistart;8;008B;icon8;80,90,90,100,60,100;Flammenwurf;Eisstrahl;Eishieb;Blizzard
Badteddy;Unlicht;Fee;1;2;3;255;Omnistart;9;009B;icon9;80,100,100,60,60,60;Flammenwurf;Eisstrahl;Eishieb;Blizzard
Bushio;Pflanze;;1;1;200;255;Omnistart;10;0010B;icon10;90,80,100,80,100,90;Flammenwurf;Eisstrahl;Eishieb;Blizzard
Buzzkill;Kaefer;Gift;1;2;2;255;Omnistart;11;0011B;icon11;50,120,40,40,40,145;Flammenwurf;Eisstrahl;Eishieb;Blizzard
Chainsmoker;Feuer;Stahl;1;1;1;255;Omnistart;12;0012B;icon12;60,40,110,110,80,25;Flammenwurf;Eisstrahl;Eishieb;Blizzard
TheRock;Gestein;Kampf;1;1;118;255;Omnistart;13;0013B;icon13;100,100,100,50,50,90;Flammenwurf;Eisstrahl;Eishieb;Blizzard
Ghostlybat;Geist;Flug;1;2;2;255;Omnistart;14;0014B;icon14;55,55,55,95,95,95;Flammenwurf;Eisstrahl;Eishieb;Blizzard
Ha-Tschu;Normal;;1;3;1;255;Omnistart;15;0015B;icon15;80,80,80,80,80,80;Flammenwurf;Eisstrahl;Eishieb;Blizzard
